conn_l conn_r trans
3080	3085	184.721563634645
3080	3401	477.55636878209
3080	3703	60.0267810638567
3080	3088	136.196762848364
3081	3082	120.094276437595
3082	3083	731.840979371475
3082	3084	111.14236274059
3083	3087	530.841659938082
3083	3408	612.503517125715
3083	3413	71.9081652051504
3083	3429	18.1616139270299
3083	3084	287.371598794957
3084	3086	38.8735654892611
3084	3085	325.781233896855
3084	3429	320.654094906194
3085	3086	205.703301800906
3085	3403	369.398351148291
3085	3401	574.817382701709
3086	3429	215.540496001621
3086	3414	40.5218663573759
3086	3432	51.5892572830244
3086	3410	74.3133184355788
3086	3409	359.666168074555
3086	3403	46.3520364188659
3087	3385	218.889918214357
3087	3408	484.709626936811
3089	3091	220.284296451156
3089	3090	137.337729951509
3089	3388	511.959069810209
3089	3395	314.902734943878
3089	3384	95.0622187912486
3089	3383	310.167758728479
3090	3091	221.691327197963
3090	3394	500.031477639129
3090	3393	292.016232098257
3090	3387	349.493289910973
3090	3388	63.8264033128869
3091	3383	194.613645832339
3091	3394	197.418763365105
3092	3165	66.1599313373132
3092	3164	432.689204333765
3092	3096	150.386577301965
3094	3095	207.018045828167
3094	3393	87.2761631670181
3094	3394	417.719644977535
3095	3099	69.3859601075491
3095	3100	158.89714791467
3095	3282	65.6320997170736
3095	3393	41.4643006542804
3096	3164	214.05794752156
3096	3450	303.52410179099
3097	3098	5806.64511045379
3097	3211	839.734239608035
3097	3212	1377.67325054103
3098	3628	15290.4648893689
3098	3211	11158.3200716372
3099	3100	309.970687400794
3099	3168	65.5070343056298
3100	3168	113.734351258028
3100	3281	274.556678923111
3100	3282	224.257432358565
3101	3103	117.232774076022
3101	3102	112.628950475233
3101	3386	112.925769940125
3101	4918	76.2102198699067
3101	4919	50.5234907983586
3101	4923	43.5555393238128
3102	3103	67.3450747966366
3102	3697	236.363753950091
3102	3698	143.348875636138
3102	3275	143.957832241153
3102	3386	11.8211771528644
3103	4923	94.3340272755243
3103	4921	88.1346328258176
3103	4460	43.1578325034087
3103	3697	169.282377274145
3104	3561	137.70050170424
3104	3560	37.7588635842753
3104	3562	136.814265471458
3104	3108	23.2101086991906
3105	3106	1474.17123446069
3105	3456	13469.8623269138
3105	3455	2459.54532942664
3108	3562	126.656810800916
3109	3490	11394.1654459284
3109	3468	3029.10129170677
3109	3467	13114.645663881
3110	3474	6329.03365380218
3110	3469	2375.45806766737
3110	3468	7728.8183974312
3110	3490	6635.38480299919
3111	3112	1218.23655792864
3111	3471	681.554536520534
3111	3485	174.750082090719
3113	3115	1892.45438283103
3113	3523	2259.67525883891
3113	3538	5219.488819304
3113	3530	1251.05050964141
3114	3525	6646.04966644928
3115	3524	8899.0064492943
3115	3523	2825.32752621374
3116	3118	3837.26309204309
3116	3117	5524.00483527929
3116	3120	1416.03015754363
3117	3118	5076.27659102977
3117	3539	5546.77371922501
3117	3120	5025.14496286023
3118	3539	2471.48568427601
3119	3563	369.945637156956
3120	3122	3094.24501546487
3120	3121	475.832507989928
3120	3539	292.229143160382
3120	5090	2946.78183511822
3121	3122	209.261115129022
3121	5085	124.793231961667
3121	3543	67.9575250103778
3122	5090	6453.77586722537
3122	5072	518.012093210344
3122	5085	151.023540105767
3123	3567	6116.05919243094
3124	3125	5572.87153484141
3124	3872	341.112760341042
3124	3876	367.524652663237
3124	3570	45.9404427175281
3124	3156	478.52611521291
3125	3869	5230.40050355818
3125	3871	5884.9688359154
3125	3872	5648.49810010152
3126	3129	999.888077560761
3126	3127	6468.41725301682
3127	3129	9583.90422474032
3127	3890	163.170141599808
3128	3129	6067.74681576259
3128	3264	5935.5492930045
3128	3890	2026.09164984662
3129	3890	9995.03662363244
3131	3132	11691.4668990063
3131	3135	3474.97013114928
3132	3135	3577.26428131556
3132	3137	7055.17682603452
3132	3136	4196.18443805246
3132	3141	5093.8871068017
3133	3266	3426.12865012722
3133	3372	3097.50885800152
3133	3263	1593.58409159521
3134	3269	3823.85575130251
3134	3345	1982.45180017448
3134	3366	5122.65495541908
3134	3324	343.642293563835
3135	3138	117.58999773964
3135	4164	1304.63396529529
3135	4160	5840.58470274675
3135	3137	3566.66054471246
3136	3137	7108.34522185226
3136	4489	4599.39327690285
3136	3889	3874.56404058132
3136	3882	741.71260692783
3136	3141	4738.78343836723
3137	4160	4218.6846019292
3137	4485	5576.2393476351
3137	4493	5260.96662447602
3137	4489	132.301402526987
3138	4132	2816.60833932477
3138	4131	2648.82110213851
3138	4164	3454.78588505512
3139	3140	2552.49782519606
3139	3286	4987.6434833404
3139	3292	4462.96414877569
3140	3222	3021.32520179209
3140	3223	183.680129354918
3140	3286	318.988520704562
3141	3882	2990.19693210842
3142	3144	46.0857010872645
3142	3143	46.4393700327572
3142	3823	21.0630335712985
3142	3812	25.9918399538523
3142	3818	38.9711996742479
3143	3144	38.6151586001096
3143	3831	29.2098452523327
3143	4067	95.1099153162926
3143	3825	5.44286911568301
3143	3823	75.1512107715614
3144	3842	34.5476917883238
3144	3832	111.062462109432
3144	3831	36.1310431934225
3145	3236	678.731210339057
3145	3241	33.4426686041119
3146	3147	2778.8932043374
3146	3311	7104.56485412168
3147	3293	3393.77887649543
3147	3316	307.913505731984
3147	3268	2693.55321003833
3147	3309	2620.8959637511
3147	3311	267.074451548558
3148	3150	121.729435594991
3148	3149	1531.29451088601
3148	3371	2134.80450111642
3148	4454	1745.18582662317
3148	3375	2913.10067591202
3148	3356	338.244017353532
3148	3359	1187.53391042518
3149	3150	243.063530693746
3149	3362	384.94293778546
3149	3370	6550.8190844762
3149	3371	3053.42185431409
3150	3359	282.808388535696
3150	3354	121.880891445839
3150	3343	23.2292096039971
3150	3360	31.8971327536917
3150	3362	126.058308713666
3151	3545	32.1144343109378
3151	3879	40.2251397784055
3151	4260	4.22638868627569
3152	3154	5670.8702646249
3152	3153	3306.68980800102
3152	4310	9658.08498127953
3152	4016	9327.49275934839
3152	3834	6219.92985823214
3152	3833	3591.84708182787
3153	3154	6785.81818043124
3153	3849	9137.87026672776
3153	4313	1934.96259207212
3153	4326	13350.3393254707
3153	4310	7903.70413322985
3154	3833	4300.34979446549
3154	4314	2677.95629241606
3154	4325	6071.41417518161
3154	3849	3346.30908431877
3155	3578	300.856666783225
3155	3568	118.09263189287
3156	3570	232.152244874131
3156	3578	244.858846368657
3157	3380	217.571061592062
3157	3284	542.627333240382
3157	3702	309.499155399483
3157	3291	547.093974401556
3158	3278	7374.34540441271
3158	3279	3144.7700478473
3159	3586	6392.14440147044
3160	3161	12226.5522905153
3160	3622	7761.04634527448
3160	3623	9571.71166648536
3160	3627	2102.93295145474
3160	3628	13652.0366320818
3161	3218	17382.438622662
3161	3622	5757.46081217636
3162	3163	12696.8474810907
3162	3598	9314.65664646551
3162	3186	3820.32074452869
3163	3594	9300.09178739919
3163	3899	2138.96259363737
3163	3608	3946.66184499949
3163	3598	4046.50290131917
3164	3165	227.047517317678
3164	3386	14.4009986750072
3164	3275	84.051711499157
3164	3270	1.46527084947172
3164	3450	636.610012512211
3165	3166	52.3026736413361
3165	4918	104.254165376311
3165	3386	130.630894829438
3166	4917	310.192915570608
3166	4918	157.462134112244
3168	3270	202.120025849127
3168	3698	93.6086071502543
3168	3400	108.177000998161
3168	3281	63.2638508092114
3169	3170	2796.93879544802
3169	3273	3150.45225456255
3169	3271	2150.77449631205
3170	3274	1487.44761491929
3170	3662	3950.34303277341
3170	3273	2639.18983709593
3171	3173	865.447284317474
3171	3172	1306.3446006707
3171	3273	927.559978538776
3171	4135	2255.18308628304
3171	4182	1342.28598597241
3172	3173	1417.18511960932
3172	3453	432.297817275657
3172	4458	2259.49835645456
3173	4182	1909.47860800461
3173	3454	401.408465888154
3173	3453	1046.81840042516
3174	3176	881.930908937695
3175	3176	614.152106821262
3175	3379	549.449791941579
3176	3767	108.892388177432
3177	3178	12807.0267816218
3177	3258	21114.8374259815
3178	3180	9249.63116097027
3178	3258	7170.19736015276
3179	3180	15438.9202497108
3181	3182	192.820305873389
3181	3521	76.4112842750113
3181	3522	114.622096872704
3181	3244	4.3625499685879
3181	3185	205.520243432246
3182	3183	232.866256506645
3182	3613	251.47481758202
3182	3521	67.8821270662713
3184	3472	138.898042899197
3184	3471	1112.06187171094
3185	3244	136.41245676345
3185	3470	59.0835132727145
3186	3598	10365.5190927682
3186	3588	869.599438385376
3186	3589	8661.11459370541
3186	3587	7995.94968209116
3187	3636	13992.4797316986
3187	3895	4346.88604276988
3187	3969	4756.63590061176
3187	3635	8102.00714383457
3188	3906	13991.1236179835
3188	3457	13641.86630198
3188	3456	16365.8814556274
3189	3191	11475.679941265
3189	3190	8695.69426428646
3189	3457	9611.93479606474
3189	3599	2611.55864323542
3189	3626	9953.60317819303
3189	3625	8281.89795959644
3190	3191	2246.34211104025
3190	3455	17070.8255651007
3190	3456	22588.0842763271
3190	3457	13721.2317601502
3191	3625	14678.4142330735
3191	3621	3300.53912144758
3191	3218	11130.1855082362
3191	3455	11141.1085045157
3192	3194	1908.5866633625
3192	3193	5665.9759477586
3192	3636	24400.1369440203
3193	3194	15161.2478758475
3193	3591	30053.658997066
3193	3600	2722.92730830058
3193	3601	1221.73717690823
3193	3895	4511.06213302443
3193	3636	21855.8901725391
3194	3585	10968.6657801597
3194	3591	1796.66988732519
3195	3196	5472.44442610089
3195	3197	7305.61494904667
3195	3210	11348.2135592176
3196	3197	382.757252033244
3196	3532	3921.25102642016
3196	3654	10044.3047224124
3197	3654	9403.12714787561
3197	4799	21.8336503942488
3197	4792	9810.476964327
3197	3656	6310.54126549983
3197	3210	2028.25379295904
3199	3203	14108.2404480361
3199	3205	339.212570262113
3199	4524	2023.83610790337
3199	5187	6567.51021849457
3199	3638	7966.75637225047
3200	3202	11723.9097878525
3200	3201	1868.8867537176
3200	4015	6015.63108937341
3201	3202	4118.65678952837
3201	4011	981.235313252206
3201	3571	15743.5040974273
3201	3572	488.341530440824
3201	4283	7083.95827415916
3201	4273	5877.18164632184
3201	4015	4992.13508691444
3202	4011	15683.9398182176
3203	3205	10352.3950595789
3205	3206	6542.34956398336
3205	4524	7940.95887417728
3206	3658	9881.47263261738
3206	4306	5870.55321749615
3206	4527	5960.25253862476
3206	4524	3066.57252533922
3207	3208	646.993509254194
3209	3210	15962.420822331
3209	3655	9275.45173751175
3209	3657	29995.190659
3210	3656	8630.75295300737
3210	3655	7063.92264108476
3211	3212	12541.3934852847
3211	3628	152.866842300591
3211	3627	7632.26530391633
3211	3630	9981.32537095181
3212	3630	1601.23075489266
3212	3663	10645.7786792941
3212	3664	1437.99880569454
3212	3912	2505.17618939981
3212	3924	5987.73240183076
3213	3215	2997.8899545005
3213	3214	2549.47657655673
3213	3932	3481.46549754788
3213	3926	3061.43017703662
3213	4927	3546.93873092713
3214	3215	1198.97374222015
3214	4294	6010.48140601738
3214	3217	155.958680053361
3214	3216	3938.08686317816
3214	3932	2458.90876218819
3215	4927	2027.04305893451
3215	4289	342.870443228013
3215	4295	4165.99504623095
3215	4293	4196.43590323453
3215	4294	2595.77689412526
3216	3217	5559.40700849454
3216	3659	3622.98778958126
3216	3660	3580.03521769138
3216	3932	3064.28533129374
3217	3225	6454.9672516796
3217	3659	5795.07607000287
3218	3621	18291.8954924265
3218	3622	1786.97859362678
3219	3221	143.585135824668
3219	3220	212.299624331804
3219	3396	139.300532654066
3219	3282	170.459618598571
3219	3281	91.1190610573254
3220	3221	10.0991475198748
3220	3249	320.673104064083
3220	3398	176.41546188281
3220	3397	218.594598978634
3220	3396	180.047539935069
3221	3281	164.843587613213
3221	3400	59.4675871304946
3221	3251	149.994714217342
3221	3249	156.427068683021
3222	3223	3288.03372171499
3222	3715	4638.91977664821
3222	3714	1911.82899221058
3222	3298	2932.46060172104
3223	3298	2720.37970641428
3223	3716	3526.62281595685
3223	3326	563.60507820972
3223	3286	5545.55830291022
3226	3227	29191.5079329105
3227	3498	17265.0436323476
3227	3497	4626.31006600934
3228	3229	18446.9319149527
3228	3497	2539.45612700376
3228	3670	14324.7406662985
3228	3672	12937.1573089859
3228	3230	4783.24145255088
3228	3668	11729.2309752172
3229	3668	10076.9624994366
3230	3232	6472.50368908548
3230	3231	1496.16144389685
3230	3673	6060.08545359582
3230	3668	12276.5306799921
3230	3672	7619.12203140259
3230	3491	7768.37580314966
3231	3232	4060.21282248938
3231	3676	5026.13927402055
3231	3677	6655.77491982058
3231	3673	6342.32231355941
3232	3491	6096.25676316224
3232	3499	1948.18631102069
3232	3500	1781.32196626133
3232	3676	5684.12904356642
3233	3235	132.419815149395
3233	3234	289.196097307061
3233	3237	304.312611227363
3233	3245	373.508062986491
3233	3665	464.572836932083
3233	4046	165.457798327706
3234	3235	313.252036135615
3234	4043	253.078823836772
3234	3516	692.645163620082
3234	3236	47.3071213168465
3234	3237	211.727753668804
3235	4046	239.243349908272
3235	4025	73.262290378512
3235	4024	199.63618584659
3235	4043	188.153741703041
3236	3516	383.872763766021
3236	3241	626.257099548133
3237	3245	319.655551266428
3238	3240	90.2497548417914
3238	3239	100.225787722555
3238	3519	4.59259774779611
3238	3506	53.782578162859
3238	3507	39.9420298842089
3238	3619	36.7620439811652
3239	3240	80.1986375335291
3239	3810	101.726388690615
3239	3684	42.3895618687834
3239	3519	88.5688201529941
3240	3619	36.0555147620655
3240	3814	133.824411009535
3240	3811	103.351911828795
3240	3810	6.99589730439802
3241	3516	334.902129045768
3241	4073	324.81485329593
3241	4074	274.155522090488
3242	3244	53.1000679658495
3242	3243	89.4933390650199
3242	3508	36.6105667474624
3243	3244	26.3163252230326
3243	3616	77.2991027896313
3243	3617	97.1531110317956
3243	3508	80.5600673099816
3244	3470	91.6746722722223
3244	3522	57.4279765796916
3244	3616	39.6054359472501
3245	3665	14.4856834918465
3246	3248	1403.48963768645
3246	3247	18351.3907792013
3246	3686	11989.5694621791
3246	3548	5749.17114271927
3246	3256	2460.65202158551
3246	3687	13257.9051426026
3247	3248	4516.97539183878
3247	3422	18043.5720755081
3247	3421	13462.6665658695
3247	3424	8237.08439368627
3247	3686	20144.711831212
3248	3687	6575.34522229651
3248	3689	15860.694609402
3248	4124	5626.12444312375
3248	4009	7280.8924548035
3248	3422	13531.2420485925
3249	3251	137.352437661869
3249	3250	252.108204235362
3249	3398	29.2401846522051
3250	3251	34.2930411916893
3250	3451	285.142257664221
3250	3412	160.577409443577
3250	3300	105.298791031354
3250	3398	78.8264864959933
3251	3400	80.5732703931679
3251	3769	24.4935373886333
3251	3770	229.276782200293
3251	3451	86.8130463226576
3252	3254	233.393087781034
3252	3253	57.7321110044519
3252	4068	207.95685480321
3252	4071	291.380900190917
3252	4074	227.390069999149
3252	4073	163.74454583165
3253	3254	215.605374765074
3253	4044	75.6122967978554
3253	4050	101.175508175441
3253	4066	45.6909317075018
3253	4069	100.310129840865
3253	4068	132.33009915688
3254	4073	297.980558738645
3254	4043	390.90437680069
3254	4044	109.631372580987
3255	3340	4373.69455597509
3256	3548	11850.2906113609
3256	3257	7596.64237426093
3257	3548	14890.7140534228
3257	3546	5026.91116738771
3259	3261	9612.8072614943
3259	3262	5375.82689922885
3260	3261	1342.57547787689
3263	3264	2257.18152891812
3264	3890	6838.33331707676
3265	4130	150.552565850887
3265	3266	122.402875004831
3266	4130	315.899360479996
3266	4126	4869.1451288424
3266	3372	467.428089848312
3267	3269	803.414644158209
3267	3268	1462.61148776612
3267	3316	9535.24316018905
3267	3313	173.18622720241
3267	3315	9947.13398091895
3267	3339	1480.32601838578
3267	3754	9107.46247331797
3268	3269	7379.4505118748
3268	3309	4185.71461496168
3268	3316	6894.0140163303
3269	3754	3288.74483232919
3269	3345	4666.01949392638
3269	3309	964.872682737254
3270	3450	281.690815725706
3270	3275	182.840944198262
3270	3698	32.4110537298727
3273	3662	450.411168361802
3273	3699	785.950001815321
3273	4135	1356.84729691829
3274	3399	3345.30150729746
3274	4291	821.596794395327
3274	3662	2704.42408736325
3275	3386	187.693451295576
3275	3698	56.8990728388823
3277	3280	6606.36430948878
3277	3704	1799.59751890115
3277	3719	3311.54676498292
3277	3715	2489.63500463524
3278	3279	2343.03567279503
3278	3711	11305.9341226755
3278	4139	4201.58786022035
3278	3287	6483.37212698748
3279	3287	2394.47506692523
3279	3280	5087.42432918107
3280	3287	5966.96497116677
3280	3704	2671.67470112229
3281	3282	107.304532259405
3281	3400	98.8500467053139
3282	3396	51.33200029614
3282	3393	295.91550270378
3283	3284	908.68123954378
3283	3285	524.914618268305
3283	3705	145.253859056521
3283	3449	94.3445076844005
3283	3448	141.877294119198
3283	3436	1430.96688427489
3283	3435	1612.6001296286
3284	3285	415.94593205434
3284	3435	128.701068819241
3284	3702	1417.79766622543
3284	3380	568.604486576445
3285	3380	187.564892064701
3285	4136	338.527028756897
3285	4222	26.1564997332419
3285	3705	502.920435209645
3286	3326	739.178648015877
3286	3731	4929.43798271168
3286	3292	4668.98152065495
3287	4139	2818.84709636486
3287	3437	3336.90368157895
3287	3704	4725.01974009021
3288	3290	343.009366642595
3288	3289	128.077766245931
3288	3391	117.872816419055
3288	3405	245.540221659055
3288	3404	226.575693686153
3288	3431	52.6026693335558
3289	3290	256.587850734586
3289	3432	23.4063145106718
3289	3430	195.194899425979
3289	3395	269.098873852486
3289	3391	237.912580556224
3290	3431	63.214155086949
3290	3433	113.760423673701
3290	3410	272.41218745072
3290	3432	274.132481300697
3291	3702	10634.013636074
3291	3701	3.33645345427378
3291	3700	8028.9354427462
3292	3731	1885.60455234813
3292	3306	4592.12713265477
3293	3295	2857.60186268509
3293	3313	4154.87442163796
3293	3316	5205.95901135187
3294	3296	4398.47567452801
3294	3295	1795.99140544268
3294	3305	5137.37198290507
3294	3304	6981.35733338168
3294	3318	2044.38171892823
3294	3333	1257.48822534592
3295	3296	2856.82076382257
3295	3313	2027.37280197286
3295	3305	5577.86007245943
3296	3333	5519.32568685549
3296	3314	4077.06253412765
3296	3313	4040.84805340167
3297	3299	2326.92345886547
3297	3298	2783.08697090923
3297	3714	1438.54356848574
3297	3555	1356.32079245921
3297	3556	5908.62703564379
3297	3692	3910.94223118905
3298	3299	4232.65089801194
3298	3716	350.111935642877
3298	3714	4854.12917702945
3299	3692	3687.4406073686
3299	3693	360.056139241774
3299	3328	4682.73990060388
3299	3716	4012.46428267491
3300	3302	1.89602330970422
3300	3301	157.146346201653
3300	3398	140.83500794085
3300	3412	190.203242931179
3300	3417	408.049388420461
3300	3771	91.5274768073591
3301	3302	207.779998445908
3301	3411	167.153876446565
3301	3397	12.5156786221576
3301	3398	105.189835399848
3302	3771	327.309402361232
3302	3407	97.6365794751761
3302	3406	121.598143674848
3302	3416	33.6811874998087
3302	3411	41.6629653997158
3303	3334	1583.99733330856
3303	3318	335.762748039147
3303	3304	9557.81388544698
3304	3305	1528.58779014105
3304	3318	1862.70584180122
3306	3731	1225.35606770024
3306	3730	3537.24827281523
3307	3308	812.650740129191
3308	3312	217.144197544175
3308	3325	315.637329725513
3309	3310	2206.57085183947
3309	3311	2919.69553172801
3310	3312	644.826562808582
3310	3311	2461.91060821336
3311	3312	1125.3758740387
3312	3325	456.805215930455
3313	3314	4530.39309807227
3313	3315	1630.31503016634
3313	3316	6829.40568628676
3314	3333	2081.48318418228
3314	3332	2006.31460844414
3314	3329	4107.04622709478
3314	3315	4894.80629008117
3315	3329	6587.62350417439
3315	3339	10454.1304247823
3317	3323	126.750869804525
3317	3341	243.005406357334
3318	3334	2637.52069581333
3318	3350	231.024896201131
3318	3333	2491.09519007731
3319	3321	5889.584915463
3319	3320	3271.74693455329
3319	3345	7506.12019948375
3319	3754	6232.76625115714
3319	3339	725.675009004052
3319	3322	4527.03697709485
3320	3321	1743.59360628504
3320	3755	4502.52627647381
3320	3759	4170.56729896543
3320	3758	2142.59527346055
3320	3365	1058.52617621903
3320	3366	7436.2875891959
3320	3345	1764.2400046382
3321	3322	7162.56465491885
3321	3745	961.251992125689
3321	4151	4532.94592447693
3321	3755	4742.78381389975
3322	3339	5587.98407495345
3322	3330	4689.05982362181
3322	3745	2418.64767564899
3323	3324	200.251146224443
3323	3364	177.522560855567
3323	3360	76.0171727720435
3323	3341	139.346124865926
3324	3366	3909.86387091794
3324	3365	5671.78407928529
3324	3364	4942.85570108969
3326	3328	635.39108883215
3326	3327	7379.8122627799
3326	3739	1419.23937363203
3326	3731	5245.13342742965
3326	3716	8124.37916754155
3327	3328	1462.07195035742
3327	3442	9572.92479504458
3327	3737	1585.46703814976
3327	3738	2954.28670556904
3327	3739	3375.05446097455
3328	3716	6061.32577379512
3328	3693	8044.75759192148
3328	3441	1833.60345512862
3328	3442	10122.5118202557
3329	3331	886.93783152322
3329	3330	523.769382052888
3329	3339	682.628191338109
3329	3332	2684.53905680898
3329	3344	6355.8367823392
3330	3331	4606.01892931664
3330	3349	4075.64321145826
3330	3745	254.511409986504
3330	3339	4352.43552995244
3331	3344	5112.27170101027
3331	3750	5016.65962062499
3331	3829	1174.90344968574
3331	3349	5453.81845958378
3332	3333	4347.45472357307
3332	3350	2791.08382871225
3332	3732	4797.45039191848
3332	3733	1858.7183123465
3332	3344	3495.28659632036
3333	3350	3163.45512480851
3334	3730	2253.18591995482
3334	3729	1060.25415364389
3334	3350	2262.84332190524
3335	3336	166.820029651691
3335	3337	163.903242153738
3335	3353	63.4588423647858
3336	3338	162.547421740529
3336	3337	88.2435183564776
3336	3351	207.294885520874
3337	3338	24.2208009780817
3337	3342	259.155671147037
3337	3343	38.3315325826363
3337	3354	64.8173753834091
3337	3353	182.753403766577
3338	3351	142.393285592706
3338	3341	129.731483570777
3338	3342	199.139828049356
3339	3754	6427.62358670455
3340	4100	4259.67022922547
3340	4123	6650.68343029682
3340	3689	9247.16761845907
3341	3360	52.9530669308485
3341	3343	19.2774940492675
3341	3342	190.658607630537
3342	3343	352.920605702375
3343	3360	251.641765740933
3343	3354	410.386702426317
3344	3733	4638.57519513169
3344	3750	3569.21172700239
3345	3366	9771.15331118806
3345	3754	4944.1637283715
3346	3347	3973.77000040105
3346	3348	5520.99888559621
3346	4896	52.2151664727536
3346	5445	6769.34609193403
3346	5388	5484.1472717212
3346	5199	4779.43867734942
3347	3348	2142.38555612922
3347	5199	962.825980065852
3347	5200	4844.62495729503
3347	5414	2260.06575463213
3347	5205	2730.68448160143
3348	5205	5195.34647738299
3348	5142	24.9819634529912
3348	4898	4711.80317276334
3348	4896	1576.82395870845
3349	3829	4558.01873324537
3349	3764	10101.8523265269
3349	3745	5812.2504952028
3350	3729	388.734134885034
3350	3740	4778.78471828987
3350	3732	1685.58714904248
3353	3354	34.642590493095
3353	3357	192.675597902741
3353	3355	0.0540976356953311
3354	3359	336.180865287133
3354	3357	157.634003728913
3355	3357	267.839962057231
3355	3356	213.944166182
3355	3374	244.850201104274
3355	3358	273.898269266043
3356	3357	90.0642739772826
3356	3359	3900.88892197121
3356	3375	5925.53199856166
3356	3374	4105.78942991784
3357	3359	174.442686997492
3358	3374	542.969344762507
3358	3696	154.157873199232
3360	3364	145.140333892963
3360	3362	113.03507825607
3361	3363	8949.64215919586
3361	3362	137.92503198603
3361	3364	10025.2234813212
3361	3365	5000.35434154417
3361	3758	3077.18204167634
3362	3363	78.3373034380693
3362	3370	9.36465565120678
3362	3364	285.802229428399
3363	3758	4437.7775037083
3363	3369	7109.86844817721
3363	3370	8156.19818918898
3364	3365	37.3211477027617
3365	3366	8042.38208990097
3365	3758	4694.48139491146
3367	3368	11229.843008934
3367	3369	11553.4492860458
3367	3759	4290.98495658946
3367	3377	14494.5957349668
3367	3376	1169.595950556
3368	3369	534.311562737611
3368	3376	6576.39433592612
3368	4249	1713.05738201478
3368	4731	4535.5429666742
3368	4729	8714.80221415419
3368	3763	4656.33425769299
3369	3763	7610.07425865695
3369	3370	2123.19359120735
3369	3758	1699.44200292552
3369	3759	555.714191862419
3370	3763	7699.70261818316
3370	3371	3948.67753963228
3371	3763	3285.54032676018
3371	4466	7598.72161389444
3371	4495	1451.4891202703
3371	4454	4288.20092526201
3372	4126	114.127258823636
3372	4134	3368.05448816399
3372	4127	2665.09616452058
3373	3374	1513.58162561321
3373	3375	129.778812354936
3373	4456	4097.85332300684
3373	4455	1706.18295797941
3373	4133	2168.57472098653
3373	3696	3215.9859832634
3374	3375	1150.01067686052
3374	3696	2893.18993874038
3375	4454	2323.09659636004
3375	4456	7356.13030224409
3376	3377	1839.01248182152
3376	3378	13442.4548279481
3376	4162	4981.43820471055
3376	4249	7882.27784403215
3377	3378	3677.72619734402
3377	3759	4634.2446833826
3377	3755	5139.33454135113
3377	4163	15530.6921386785
3378	4163	15281.8187328401
3378	4161	15241.5029214818
3378	4162	3921.87562990543
3380	3381	93.4156503760585
3380	3382	182.348616080999
3380	4136	490.693643777659
3381	3382	381.038702397289
3382	4221	1041.41369704234
3382	4136	650.879295292412
3383	3384	448.491820933046
3383	3385	405.380306174438
3384	3395	35.3803340721182
3384	3430	275.419479713251
3384	3414	61.4288892887032
3384	3413	418.752481670545
3384	3385	10.6017112665271
3385	3413	9.35048744615903
3385	3408	611.9271114135
3386	4918	98.8474723562155
3387	3389	261.086987661361
3387	3388	439.712031981097
3387	3393	153.896309524834
3387	3396	345.136154376608
3388	3389	232.077613973751
3388	3390	259.967575881073
3388	3395	236.585568788691
3389	3396	47.6400871773186
3389	3397	237.448945400943
3389	3411	106.327394495693
3389	3415	262.403188773432
3389	3390	181.661420794662
3390	3392	105.424150859946
3390	3391	424.088583374887
3390	3395	219.848895156457
3390	3415	327.206352937655
3391	3392	159.459452405586
3391	3405	378.903636333632
3391	3395	36.3015108289609
3392	3415	372.691338302688
3392	3416	204.4023199434
3392	3444	73.9010791157278
3392	3443	291.954760925721
3392	3405	210.190556472689
3393	3396	143.883960078006
3393	3394	3.91555341120622
3395	3430	188.340185216954
3396	3397	315.735291141344
3397	3398	160.651986611464
3397	3411	219.68335086139
3399	3661	6036.15845871153
3399	4924	329.760756301798
3399	4291	3363.69216961838
3400	3698	68.1157838014883
3400	3769	152.564609642015
3401	3403	430.583064092019
3401	3402	240.690559062147
3401	3703	1597.29535728721
3402	3403	350.619693991925
3402	4223	455.329312414952
3402	4138	344.24650720384
3402	4221	1344.76953456268
3402	3703	532.318282817222
3403	3409	207.870323216042
3403	4223	291.762972854367
3404	3405	225.416934147083
3404	3440	30.644004801732
3404	3775	399.494047121802
3404	3446	241.951440155824
3404	3431	315.366053797892
3405	3443	45.1609592460909
3405	3440	250.228044962611
3406	3407	119.837576808723
3406	3691	117.800793938055
3406	3444	70.9514510241645
3406	3416	154.123672047349
3407	3771	316.044392977332
3407	3690	210.496724281811
3407	3691	109.415718556395
3408	3413	855.733242326155
3409	3410	250.289821386818
3409	3710	391.584202443173
3409	4223	358.112738982443
3410	3432	428.763613277821
3410	3433	492.936952597692
3410	3710	58.6686899094139
3411	3416	121.083488250964
3411	3415	185.626862715951
3412	3451	124.257900805872
3412	3452	645.656353100302
3412	3979	464.602196050344
3412	3417	746.503502424337
3413	3414	144.233478859995
3413	3429	290.061589098635
3414	3430	78.1527834696962
3414	3432	261.616108867383
3414	3429	159.983607867634
3415	3416	176.350681103242
3416	3444	82.2337174942922
3417	3979	581.448533255382
3417	3962	3168.51038494451
3417	3790	2415.967194232
3417	3771	1952.84028458417
3418	3420	4990.1868640536
3418	3419	4715.67714084502
3418	4459	560.649728090598
3418	4181	5962.60155898189
3418	4180	1845.26701226567
3418	4292	5646.82280656165
3419	3420	3069.55208175994
3419	3773	385.308818658059
3419	3770	315.992424641533
3419	4174	684.301655451882
3419	4459	271.285357805359
3420	4292	3545.40494023534
3420	3772	5713.77159022816
3420	3773	579.429342757332
3421	3422	13422.4657443892
3421	3942	12176.3247014418
3421	3554	17292.2822705863
3421	3423	16667.1730913883
3421	3424	14033.2670479897
3422	4009	4885.77998035809
3422	3941	11301.8150578983
