TPFACONNS
17738
3189	3457	81.95822545110524
3189	3599	22.268015399844522
3189	3626	84.87153425792835
3189	3625	70.61738084340223
3190	3191	19.153918236349682
3190	3455	145.55805880766303
3190	3456	192.6021496094336
3190	3457	116.99702816603265
3191	3625	125.15865000160859
3191	3621	28.142755352079856
3191	3218	94.90391607422455
3191	3455	94.99705334686226
3192	3194	16.273973905116254
3192	3193	48.31216024447648
3192	3636	208.05300567733778
3193	3194	129.27563470754433
3193	3591	256.25897511504326
3193	3600	23.217624230247324
3193	3601	10.41740431156865
3193	3895	38.46453967558414
3193	3636	186.35893940197408
3194	3585	93.52668343903078
3194	3591	15.319691488845383
3195	3196	46.66197217927945
3195	3197	62.29289417340517
3195	3210	96.76297905541692
3196	3197	3.263661876694116
3196	3532	33.43538865924249
3196	3654	85.64492044578908
3197	3654	80.1777822136827
3197	4799	0.18616930715812602
3197	4792	83.65113787022106
3197	3656	53.808184796268826
3197	3210	17.294341374793145
3199	3203	120.29694082318832
3199	3205	2.8923687997522993
3199	4524	17.25667303481306
3199	5187	55.99928573799597
3199	3638	67.93025844684846
3200	3202	99.96643360030164
3200	3201	15.935464103073343
3200	4015	51.29356987059435
3201	3202	35.11861127585804
3201	4011	8.366713542109688
3201	3571	134.24036737490317
3201	3572	4.163948892515693
3201	4283	60.40289095151373
3201	4273	50.113050973207926
3201	4015	42.56651148978006
3202	4011	133.73247976144373
3203	3205	88.27191884398222
3205	3206	55.78474801602023
3205	4524	67.71029054152906
3206	3658	84.25649767667514
3206	4306	50.056532251888164
3206	4527	50.821372769416385
3206	4524	26.14778894430446
3207	3208	5.516729047992163
3209	3210	136.10700782506737
3209	3655	79.08913041889029
3209	3657	255.76043227901334
3210	3656	73.59196783409037
3210	3655	60.232052825017114
3211	3212	106.93688383724891
3211	3628	1.3034519470939203
3211	3627	65.07814854685887
3211	3630	85.10791348566231
3212	3630	13.653237770866392
3212	3663	90.77351725870766
3212	3664	12.261405514713333
3212	3912	21.36092256989
3212	3924	51.05568572219723
3213	3215	25.562152259829034
3213	3214	21.73865933103247
3213	3932	29.68546293771088
3213	3926	26.103941607584577
3213	4927	30.243734517383512
3214	3215	10.223306999030596
3214	4294	51.249659989966766
3214	3217	1.329815165423648
3214	3216	33.57894303554092
3214	3932	20.966413419452874
3215	4927	17.284017791222396
3215	4289	2.923558438838644
3215	4295	35.52225108382686
3215	4293	35.78181158586498
3215	4294	22.133448928158423
3216	3217	47.40347730648308
3216	3659	30.892183141595087
3216	3660	30.525938816665114
3216	3932	26.128286693279346
3217	3225	55.03966397163381
3217	3659	49.412960150962846
3218	3621	155.96977367242738
3218	3622	15.237056592677302
3219	3221	1.2243094843052496
3219	3220	1.8102183216322505
3219	3396	1.1877758955871398
3219	3282	1.4534605308736426
3219	3281	0.7769462348087072
3220	3221	0.08611254933156064
3220	3249	2.7342880613120664
3220	3398	1.5042443071889957
3220	3397	1.863893774312715
3220	3396	1.5352140004067367
3221	3281	1.4055742370728557
3221	3400	0.507063147689032
3221	3251	1.278962130426859
3221	3249	1.3338089816243286
3222	3223	28.036125376701808
3222	3715	39.554745321387635
3222	3714	16.301620318076353
3222	3298	25.00425483751044
3223	3298	23.19590155586521
3223	3716	30.07050650713303
3223	3326	4.80569968953719
3223	3286	47.28539334539022
3226	3227	248.90765898690054
3227	3498	147.21410085120834
3227	3497	39.44722591667456
3228	3229	157.29172501106288
3228	3497	21.653217816809967
3228	3670	122.14297641071934
3228	3672	110.31144903941552
3228	3230	40.78533507278244
3228	3668	100.01180584667624
3229	3668	85.9233839922935
3230	3232	55.189192169755664
3230	3231	12.757341735230312
3230	3673	51.67261955024026
3230	3668	104.67847426931567
3230	3672	64.96607961227899
3230	3491	66.23872393767353
3231	3232	34.620276244621714
3231	3676	42.85645549088431
3231	3677	56.75189366180475
3231	3673	54.079172725047314
3232	3491	51.98104198622267
3232	3499	16.611628801806045
3232	3500	15.188824145126759
3232	3676	48.46694651284171
3233	3235	1.1291059806867523
3233	3234	2.465892605968967
3233	3237	2.594786807001429
3233	3245	3.184796680745842
3233	3665	3.9612800248424365
3233	4046	1.410811436583771
3234	3235	2.671010732525113
3234	4043	2.157930920360251
3234	3516	5.905987679071019
3234	3236	0.4033743254184657
3234	3237	1.80534214365961
3235	4046	2.0399597818211985
3235	4025	0.6246866462686295
3235	4024	1.7022407949034701
3235	4043	1.6043332699552149
3236	3516	3.27317352695268
3236	3241	5.339915599108632
3237	3245	2.725611678942852
3238	3240	0.7695339087463257
3238	3239	0.8545966946782492
3238	3519	0.03915977059834151
3238	3506	0.45858869831471943
3238	3507	0.34057429223979174
3238	3619	0.31345945978382295
3239	3240	0.6838308993248166
3239	3810	0.8673918909692978
3239	3684	0.3614436991226469
3239	3519	0.7552010582728252
3240	3619	0.3074350867251882
3240	3814	1.1410825688155206
3240	3811	0.8812522629611561
3240	3810	0.05965202018862826
3241	3516	2.855614897390459
3241	4073	2.769603575254653
3241	4074	2.337645912595758
3242	3244	0.45276912860414625
3242	3243	0.7630841672444594
3242	3508	0.31216785663274804
3243	3244	0.22439179639014542
3243	3616	0.659107393882293
3243	3617	0.8283968572570968
3243	3508	0.6869127079025615
3244	3470	0.7816837731066497
3244	3522	0.48967197048050537
3244	3616	0.33770425177904717
3245	3665	0.12351528996265909
3246	3248	11.967155685543137
3246	3247	156.47707300707992
3246	3686	102.23163784311869
3246	3548	49.02154193398054
3246	3256	20.981277694932956
3246	3687	113.04637429830031
3247	3248	38.51496034627529
3247	3422	153.8523907500089
3247	3421	114.79231653031259
3247	3424	70.23526835345511
3247	3686	171.7682099327154
3248	3687	56.06609257986849
3248	3689	135.2396174327672
3248	4124	47.97235783520857
3248	4009	62.08209251901558
3248	3422	115.37704010498051
3249	3251	1.1711650454348876
3249	3250	2.1496547239640593
3249	3398	0.24932271148349058
3250	3251	0.29240697747379724
3250	3451	2.4313266720087685
3250	3412	1.3691977530808126
3250	3300	0.8978527464220641
3250	3398	0.6721309589409753
3251	3400	0.6870252868256806
3251	3769	0.2088494046187829
3251	3770	1.95497770271693
3251	3451	0.7402300757931288
3252	3254	1.990076265906324
3252	3253	0.4922652379423438
3252	4068	1.7731887649760383
3252	4071	2.4845217967739863
3252	4074	1.9388902461097524
3252	4073	1.3962030213889536
3253	3254	1.8384055123533063
3253	4044	0.6447244804835416
3253	4050	0.862694689998091
3253	4066	0.389593537763868
3253	4069	0.8553158558559036
3253	4068	1.1283409980170693
3254	4073	2.540795202142535
3254	4043	3.3331300849826277
3254	4044	0.9347954330885925
3255	3340	37.29324554091198
3256	3548	101.04404682235953
3256	3257	64.77440198990955
3257	3548	126.96886999462612
3257	3546	42.86303720538322
3259	3261	81.9656647148842
3259	3262	45.83814209533539
3260	3261	11.447758025367527
3263	3264	19.246342859803946
3264	3890	58.308517026170485
3265	4130	1.2837187721353593
3265	3266	1.043694390188394
3266	4130	2.6935837118536665
3266	4126	41.51781120978886
3266	3372	3.985625951775277
3267	3269	6.850487433975981
3267	3268	12.47127083204828
3267	3316	81.30429775427075
3267	3313	1.4767095444605691
3267	3315	84.81637325861593
3267	3339	12.622317580189039
3267	3754	77.6567338951648
3268	3269	62.92246895028097
3268	3309	35.69039421984703
3268	3316	58.78329046143819
3269	3754	28.042188814009265
3269	3345	39.78581687830818
3269	3309	8.227194060426704
3270	3450	2.4018972113923662
3270	3275	1.559032561522297
3270	3698	0.27635980737076365
3273	3662	3.8405275176654095
3273	3699	6.701571411871113
3273	4135	11.569449754182763
3274	3399	28.524431444255995
3274	4291	7.005521441169797
3274	3662	23.059852544803288
3275	3386	1.6004085049845411
3275	3698	0.4851621591937154
3277	3280	56.33058348574026
3277	3704	15.344654567958084
3277	3719	28.236614387715864
3277	3715	21.228407321738985
3278	3279	19.978396648043983
3278	3711	96.40247436353306
3278	4139	35.82574085308505
3278	3287	55.28186423867546
3279	3287	20.417005684688426
3279	3280	43.37901566989069
3280	3287	50.87860776645659
3280	3704	22.780607872646254
3281	3282	0.9149551295793534
3281	3400	0.8428661435617829
3282	3396	0.43769332006389394
3282	3393	2.523187058551723
3283	3284	7.748065657312775
3283	3285	4.475797177091549
3283	3705	1.238538211169658
3283	3449	0.8044486978872705
3283	3448	1.2097472053779088
3283	3436	12.201446327172643
3283	3435	13.750181185237842
3284	3285	3.5466522815715207
3284	3435	1.0973972917922943
3284	3702	12.089156162412653
3284	3380	4.848328218208644
3285	3380	1.599312317104429
3285	4136	2.8865233829415664
3285	4222	0.22302901004140094
3285	3705	4.288259053708465
3286	3326	6.3027654232040184
3286	3731	42.03191117148774
3286	3292	39.81107323507329
3287	4139	24.035504894462097
3287	3437	28.452825580489783
3287	3704	40.28889514291996
3288	3290	2.9247429991560328
3288	3289	1.092082568595409
3288	3391	1.0050678731804186
3288	3405	2.0936514105657733
3288	3404	1.9319462916532684
3288	3431	0.4485279523883766
3289	3290	2.18785139149399
3289	3432	0.19957896535362582
3289	3430	1.6643712128186652
3289	3395	2.294529315874068
3289	3391	2.028612691262155
3290	3431	0.5390090636526621
3290	3433	0.9700026736219277
3290	3410	2.3227809955447887
3290	3432	2.3374494503553946
3291	3702	90.67320009206709
3291	3701	0.02844898662072109
3291	3700	68.46044163953049
3292	3731	16.078012001938422
3292	3306	39.155757797311026
3293	3295	24.36595572905148
3293	3313	35.42742869094894
3293	3316	44.38972708348736
3294	3296	37.50454706806365
3294	3295	15.313906267423155
3294	3305	43.804905061726906
3294	3304	59.528042004434006
3294	3318	17.43185959778221
3294	3333	10.722243300818683
3295	3296	24.35929552192021
3295	3313	17.28682941602546
3295	3305	47.56082131773432
3296	3333	47.061715313193616
3296	3314	34.763948928065304
3296	3313	34.45515838392327
3297	3299	19.841012397133753
3297	3298	23.730588508070017
3297	3714	12.266050551597774
3297	3555	11.564960400886696
3297	3556	50.381176835703506
3297	3692	33.34748850369561
3298	3299	36.09060651317688
3298	3716	2.985304578459033
3298	3714	41.3897744731526
3299	3692	31.441753928668724
3299	3693	3.0700959651862685
3299	3328	39.928387015245626
3299	3716	34.213138069623106
3300	3302	0.016166849773149725
3300	3301	1.3399420557956274
3300	3398	1.2008599285286536
3300	3412	1.621808782147289
3300	3417	3.4793207071111
3300	3771	0.7804286793767611
3301	3302	1.7716807612794097
3301	3411	1.4252734107645617
3301	3397	0.10671762053653676
3301	3398	0.896923712840314
3302	3771	2.790873883369578
3302	3407	0.8325192547266776
3302	3406	1.0368326757500774
3302	3416	0.28718987562217296
3302	3411	0.3552482183492858
3303	3334	13.506293302197934
3303	3318	2.8629531499882335
3303	3304	81.49675188848333
3304	3305	13.033831937507362
3304	3318	15.882761230750125
3306	3731	10.448261560780944
3306	3730	30.161106746023187
3307	3308	6.929240989002978
3308	3312	1.8515266151213454
3308	3325	2.691349450374923
3309	3310	18.81480005700182
3309	3311	24.89541072791284
3310	3312	5.498252113941107
3310	3311	20.992009303998525
3311	3312	9.595758976586087
3312	3325	3.895047736881972
3313	3314	38.62936929887985
3313	3315	13.901231087564524
3313	3316	58.23239366572795
3314	3333	17.748213205913505
3314	3332	17.107272208300074
3314	3329	35.019611322806355
3314	3315	41.73661660982189
3315	3329	56.17078598610254
3315	3339	89.1393872751148
3317	3323	1.0807685012403592
3317	3341	2.072037763741992
3318	3334	22.489386414473643
3318	3350	1.9698833720160571
3318	3333	21.2408579063716
3319	3321	50.21881011017357
3319	3320	27.897252589651767
3319	3345	64.00254523410322
3319	3754	53.14501944036453
3319	3339	6.187623746317633
3319	3322	38.60075261290096
3320	3321	14.867125184569598
3320	3755	38.391756862296596
3320	3759	35.56123737830166
3320	3758	18.269298554193966
3320	3365	9.025750677373956
3320	3366	63.40710249138362
3320	3345	15.043171132329709
3321	3322	61.07314513164359
3321	3745	8.196321464666605
3321	4151	38.651136521239316
3321	3755	40.44036433170477
3322	3339	47.64714579833859
3322	3330	39.982275195567986
3322	3745	20.6231186221518
3323	3324	1.7074843865799565
3323	3364	1.513684224243266
3323	3360	0.6481767423929575
3323	3341	1.1881646473689316
3324	3366	33.338293633350325
3324	3365	48.36168452478152
3324	3364	42.146320227645155
3326	3328	5.417798519549782
3326	3327	62.92555349703107
3326	3739	12.101449190109118
3326	3731	44.723756151821505
3326	3716	69.27426304808532
3327	3328	12.466670350509471
3327	3442	81.62559830305518
3327	3737	13.518825056030778
3327	3738	25.190359797421948
3327	3739	28.778126390907275
3328	3716	51.68319540668151
3328	3693	68.59535259104459
3328	3441	15.634613483321093
3328	3442	86.31177005441752
3329	3331	7.56266582112641
3329	3330	4.466032074650742
3329	3339	5.820575814546143
3329	3332	22.8902985630247
3329	3344	54.1944067442751
3330	3331	39.27420918372707
3330	3349	34.75184676863603
3330	3745	2.1701461737019545
3330	3339	37.11197589181401
3331	3344	43.59088211982529
3331	3750	42.77562519119171
3331	3829	10.018066482520133
3331	3349	46.50315387729939
3332	3333	37.069505976981056
3332	3350	23.798775432828254
3332	3732	40.90649064456051
3332	3733	15.848760704843865
3332	3344	29.803311503396184
3333	3350	26.973879226652613
3334	3730	19.212273442233336
3334	3729	9.04048464783525
3334	3350	19.29461935313657
3335	3336	1.4224267944005373
3335	3337	1.3975561796468805
3335	3353	0.5410954422546244
3336	3338	1.385995485837088
3336	3337	0.7524273026716672
3336	3351	1.767544341783986
3337	3338	0.20652385906536688
3337	3342	2.2097464634796813
3337	3343	0.32684204126939154
3337	3354	0.552679265676802
3337	3353	1.5582861292390628
3338	3351	1.214146917445653
3338	3341	1.106183344372375
3338	3342	1.6980084935912751
3339	3754	54.806512342307094
3340	4100	36.320992641060656
3340	4123	56.70847998338059
3340	3689	78.84795980598159
3341	3360	0.4515156927222164
3341	3343	0.16437369134766278
3341	3342	1.6256915470103777
3342	3343	3.009253306663926
3343	3360	2.1456775360100653
3343	3354	3.499250316737707
3344	3733	39.55180717311505
3344	3750	30.43364999980596
3345	3366	83.31583630004793
3345	3754	42.15747340306023
3346	3347	33.88320296523932
3346	3348	47.07598220144514
3346	4896	0.44522382605976507
3346	5445	57.72028264137119
3346	5388	46.761759004733314
3346	5199	40.75290989367815
3347	3348	18.26751035434796
3347	5199	8.209742410729412
3347	5200	41.30873470329801
3347	5414	19.270935829516713
3347	5205	23.28376743364428
3348	5205	44.2992370343887
3348	5142	0.2130140743078896
3348	4898	40.17620124438157
3348	4896	13.445127983748025
3349	3829	38.86492520763132
3349	3764	86.13561244612579
3349	3745	49.559401574296814
3350	3729	3.3146250513987967
3350	3740	40.74733377137026
3350	3732	14.372520674533593
3353	3354	0.29538748463065123
3353	3357	1.6428898475574913
3353	3355	0.000461275103999347
3354	3359	2.8665183164612165
3354	3357	1.3441001723881856
3355	3357	2.283794934198819
3355	3356	1.8242408607548966
3355	3374	2.0877678021773987
3355	3358	2.335452391163171
3356	3357	0.7679523663375588
3356	3359	33.26176680448655
3356	3375	50.5253206310435
3356	3374	35.008894971878114
3357	3359	1.487423018629967
3358	3374	4.629744678387091
3358	3696	1.3144601991992593
3360	3364	1.2375702144919163
3360	3362	0.9638178602072064
3361	3363	76.31104510721343
3361	3362	1.176047393859767
3361	3364	85.48222014741837
3361	3365	42.636594728823596
3361	3758	26.23825326291811
3362	3363	0.667959834583722
3362	3370	0.07984974673858602
3362	3364	2.4369540629334354
3363	3758	37.83966255156837
3363	3369	60.62381961246533
3363	3370	69.54557476681246
3364	3365	0.31822677768988267
3365	3366	68.57509736311314
3365	3758	40.02850338702828
3367	3368	95.75366714759097
3367	3369	98.51296553856427
3367	3759	36.58800438632223
3367	3377	123.59128211683264
3367	3376	9.972810951819397
3368	3369	4.555922241369159
3368	3376	56.075038072446596
3368	4249	14.606751513059454
3368	4731	38.67328075904637
3368	4729	74.30863190227466
3368	3763	39.70323363241596
3369	3763	64.88893183566057
3369	3370	18.103865945465756
3369	3758	14.490657060415362
3369	3759	4.7384163531452375
3370	3763	65.65316728385247
3370	3371	33.66924671184778
3371	3763	28.01486490935775
3371	4466	64.79213107299903
3371	4495	12.376433577935229
3371	4454	36.56426574555539
3372	4126	0.973130572277053
3372	4134	28.71843962004046
3372	4127	22.72451456808471
3373	3374	12.905878654258643
3373	3375	1.1065869034106677
3373	4456	34.9412260526422
3373	4455	14.548135260776093
3373	4133	18.49081789058201
3373	3696	27.42179486816827
3374	3375	9.805812911246658
3374	3696	24.669405099297382
3375	4454	19.8083818324613
3375	4456	62.72362417667063
3376	3377	15.680734710584229
3376	3378	114.61997680803327
3376	4162	42.475302227348394
3376	4249	67.20993414082743
3377	3378	31.358921926183132
3377	3759	39.51488213504718
3377	3755	43.821639237623415
3377	4163	132.4257805238806
3378	4163	130.3037080028686
3378	4161	129.9599465826496
3378	4162	33.44071447494447
3380	3381	0.7965285966481143
3380	3382	1.5548346201414338
3380	4136	4.184004691814893
3381	3382	3.249008294298802
3382	4221	8.879837450105214
3382	4136	5.5498620368161635
3383	3384	3.824161789784131
3383	3385	3.456562204363385
3384	3395	0.30167801363002017
3384	3430	2.3484233186024515
3384	3414	0.5237866115774898
3384	3413	3.570582929361476
3384	3385	0.0903977670037139
3385	3413	0.07972893849673067
3385	3408	5.217727879032673
3386	4918	0.842844192821555
3387	3389	2.226214248338481
3387	3388	3.749299034511222
3387	3393	1.3122299203791297
3387	3396	2.9428775113316923
3388	3389	1.9788595960932427
3388	3390	2.2166693434875837
3388	3395	2.0172976405541263
3389	3396	0.4062134303062003
3389	3397	2.024659406581204
3389	3411	0.9066233546730271
3389	3415	2.237437119671969
3389	3390	1.5489751020109528
3390	3392	0.8989216539117884
3390	3391	3.616082346054725
3390	3395	1.8745887999350865
3390	3415	2.7899952103376315
3391	3392	1.3596652524024029
3391	3405	3.230803195168308
3391	3395	0.3095326249980188
3392	3415	3.177832702401543
3392	3416	1.742880260435059
3392	3444	0.630133415566502
3392	3443	2.4894149435210764
3392	3405	1.792234901773868
3393	3396	1.2268574734505113
3393	3394	0.033386806720002854
3395	3430	1.6059230206007806
3396	3397	2.692184739416571
3397	3398	1.3698336513124245
3397	3411	1.873177250965487
3399	3661	51.46860089190554
3399	4924	2.8117758789806606
3399	4291	28.681243374494038
3400	3698	0.5808038531292092
3400	3769	1.300874895449708
3401	3403	3.6714589300719704
3401	3402	2.0522997213468757
3401	3703	13.619681758364178
3402	3403	2.9896340890236486
3402	4223	3.882463128722
3402	4138	2.935291743730823
3402	4221	11.466466120701268
3402	3703	4.538926112226743
3403	3409	1.7724509348221487
3403	4223	2.4877796213591634
3404	3405	1.9220658796902577
3404	3440	0.2612926853491929
3404	3775	3.406371752936575
3404	3446	2.063050894667873
3404	3431	2.6890363579427397
3405	3443	0.38507461380144425
3405	3440	2.1336231423075542
3406	3407	1.0218208244218001
3406	3691	1.0044537580349682
3406	3444	0.6049827784414736
3406	3416	1.3141685757357022
3407	3771	2.694820362576606
3407	3690	1.7948455073239769
3407	3691	0.9329566127530462
3408	3413	7.296593192588685
3409	3410	2.1341498922502184
3409	3710	3.3389267642627325
3409	4223	3.053525145681625
3410	3432	3.6559449921197182
3410	3433	4.203132746044307
3410	3710	0.5002511790326902
3411	3416	1.0324443557962646
3411	3415	1.5827872938218384
3412	3451	1.059511665902913
3412	3452	5.505327498996129
3412	3979	3.961530361666867
3412	3417	6.365222366758283
3413	3414	1.229837720377007
3413	3429	2.473272407526604
3414	3430	0.6663864854621336
3414	3432	2.2307259138890907
3414	3429	1.3641345764710124
3415	3416	1.5036919399653952
3416	3444	0.7011834454847775
3417	3979	4.95784573947271
3417	3962	27.0169839874246
3417	3790	20.60026292192575
3417	3771	16.65131190647248
3418	3420	42.54989954932838
3418	3419	40.20923346486218
3418	4459	4.780500262315824
3418	4181	50.84140219576015
3418	4180	15.73406530708831
3418	4292	48.148846874419164
3419	3420	26.17319477175281
3419	3773	3.2854183572702973
3419	3770	2.6943772434052735
3419	4174	5.834844965557976
3419	4459	2.3131728406749392
3420	4292	30.230656321788178
3420	3772	48.71970005037532
3420	3773	4.940628678227594
3421	3422	114.44953559597343
3421	3942	103.82404648179713
3421	3554	147.4463569475213
3421	3423	142.11622933770434
3421	3424	119.65766403300925
3422	4009	41.659651842272844
3422	3941	96.36735227346273
3422	3942	19.349987189738165
3423	3425	89.7048075685776
3423	3424	394.8276266615222
3423	3554	249.6763802645609
3423	3552	44.03852165697271
3423	3550	321.8507770167108
3424	3425	58.60913478932886
3424	3547	167.26262095414182
3424	3686	156.97364894339813
3425	3546	334.9530410220619
3425	3547	244.46845085379894
3426	3428	22.525939099063674
3426	3427	22.090946656501053
3426	3611	63.26836379553403
3426	3610	13.924025075511857
3426	4185	68.91285419113763
3426	3664	78.69498497866621
3426	3663	1.4412512371990247
3427	3428	39.69900578195839
3427	3736	61.50551053662126
3427	3734	4.289258265839121
3427	3961	47.39515545787134
3427	3611	37.589254671919434
3428	3663	50.07054498844649
3428	3788	52.49255522412608
3428	3789	2.188564700644457
3428	3736	37.356820744397496
3430	3432	1.7728076123230407
3431	3446	2.5940432113520617
3431	4476	3.8072866356239983
3431	3709	1.2591988390698443
3431	3433	3.947683962620838
3433	3709	3.8030968201416946
3433	3710	1.2101417672188326
3434	3435	25.077665010821452
3434	3436	12.060389987243106
3434	3708	4.367889768743824
3434	3707	2.7605737154926233
3434	4140	33.53827671216551
3434	3712	49.73897416703158
3434	3701	3.684613352844719
3435	3436	19.982435118205668
3435	3701	43.15072084231935
3435	3702	64.27235290606374
3436	3448	11.880217314826545
3436	3708	5.841715188070518
3437	3439	42.06061352501909
3437	3438	11.548344420686758
3437	3704	64.74890301152799
3437	4139	29.360684968496276
3438	3439	8.26362873096407
3438	4150	32.83852649628255
3438	4719	21.17525758630223
3438	3688	19.411756250684547
3438	3720	52.90067487186349
3438	3704	0.7467928295165771
3439	4139	32.10282420347387
3439	4140	10.011999464644724
3439	4144	45.85378894909183
3439	4150	32.57654609989996
3440	3443	1.7702481978592348
3440	3742	1.9529189710169408
3440	3775	0.859993230484865
3441	3442	5.247254017663835
3441	3693	58.315259609617215
3441	3694	1.8132146578560566
3441	3725	46.05524026360404
3441	3726	18.40430589914998
3441	3757	48.23671306879873
3442	3757	121.16719401036525
3442	3737	68.20494681227296
3443	3444	1.695915031592604
3443	3717	0.2190757248917181
3443	3776	0.5168511952216575
3443	3742	0.11347856083569745
3444	3691	1.113793128009873
3444	3717	1.721879571439124
3445	3447	5.186181991024013
3445	3446	2.2036290067502975
3445	3774	4.395265017268311
3445	4218	3.0846389973609463
3445	4745	1.443825244854386
3445	4477	3.84556765107321
3446	3447	1.0670329300076449
3446	4476	5.816819683607417
3446	3775	1.733702418089121
3446	3774	4.074097674785093
3447	4477	4.9080227609077
3447	4720	1.655953233117997
3447	4743	4.2657717924758005
3447	4476	3.8725464760336443
3448	3449	6.061138563271048
3448	4741	1.5220923468758654
3448	4718	5.938318050131132
3448	3708	4.687337850576995
3449	3705	5.392171884877247
3449	4137	0.5600873017045712
3449	4224	2.3150028584301614
3449	4741	2.103514861980082
3451	3452	4.370009594816091
3451	3770	2.0947151328816553
3451	3773	2.2830678835247205
3452	3773	4.526550854503159
3452	3772	21.134423422221275
3452	3979	60.298352059145884
3453	3454	2.359465540100336
3453	4917	2.056601917911591
3453	4458	6.470903045557327
3454	4182	0.6306516590208414
3454	4716	0.5254522724360193
3454	4923	0.03655154426129247
3454	4919	2.3068903865679635
3454	4917	1.1478861188701965
3455	3456	44.0345622698006
3456	3457	13.939963084193806
3457	3906	77.97275175460102
3457	3599	105.68446591735821
3458	3460	0.35436949239045923
3458	3459	0.7022988595757624
3458	3866	0.2522789928120466
3458	3865	0.5478877378857713
3458	5559	0.5796876194847839
3458	4243	0.3040412709461075
3459	3460	0.07337668461409409
3459	4752	0.8713905427417661
3459	5371	1.4437041716540022
3459	3866	1.315116249485875
3460	4243	0.6006599759107369
3460	4242	0.5122741518483283
3460	4751	0.5699368284447326
3460	4752	0.6589571741146073
3461	3565	1.1228743436457063
3461	3868	0.31441652378307644
3461	3560	0.33463712708699905
3462	3463	2.0385518155213194
3462	3473	1.0298025654581977
3462	3464	0.9462911918296528
3462	3465	0.25898988710742965
3462	3476	1.8023193214456814
3463	3476	21.719373479794978
3463	3492	44.719831583952875
3463	3474	54.991169111050894
3464	3466	0.26544392343025425
3464	3465	0.5673039073882731
3464	3473	0.8991029009808359
3465	3466	0.18228939747813575
3465	3505	0.6842137075628961
3465	3517	1.1162145385427782
3465	3493	0.893197690453451
3465	3476	1.123957996040927
3466	3486	0.29684342581648926
3466	3504	0.04871053160739516
3466	3505	0.3205621628736544
3467	3468	107.00770569995521
3467	3469	2.4301534780015026
3467	4076	100.160792007268
3467	3671	36.36380447453134
3468	3490	57.87059320184597
3468	3469	97.60246281523867
3469	3474	38.029102642956
3469	3492	43.792196985699874
3469	4077	73.59653465894931
3469	4076	11.239966246979462
3470	3472	1.6970024183813692
3471	3472	5.5404706394208745
3471	3485	1.834932900366487
3474	3492	5.912597528920404
3475	3476	0.0975581269155062
3475	3477	5.860321099645294
3475	3667	4.234744445233848
3475	4077	3.6174586799351443
3475	3492	4.544943125753602
3476	3477	4.719999044038952
3476	3492	8.921103097185934
3476	3493	3.2040297784434086
3477	3493	2.444022057578069
3477	3501	12.839693244983136
3477	3478	37.40586879166197
3477	3667	12.06754449874565
3478	3480	23.602911509624704
3478	3479	23.15092397480926
3478	3667	41.32881633112642
3478	3501	31.58919195153834
3478	3499	69.85154656215363
3479	3480	258.3910677756073
3479	3669	141.4872217171771
3479	3495	21.815986751711048
3479	3496	238.30827537250082
3479	3667	191.5186072687791
3480	3499	20.591535761551864
3480	3491	170.97168893066333
3480	3672	134.84804977857456
3480	3669	146.93953890031284
3481	3614	6.250661333630686
3481	3815	5.0277122612386265
3481	3618	0.9445637116873574
3481	3615	0.6073318687533378
3482	3484	0.027513818292050414
3482	3483	0.5523319909104688
3482	3801	0.07616293389764207
3482	3808	0.0543120138637103
3482	3836	0.1741489078555953
3482	3835	0.11439403560492076
3482	3502	0.30080821104039696
3482	3503	0.43987009908160596
3483	3484	0.08783372610433997
3483	3488	0.35612704742522855
3483	3520	0.22124583463152198
3483	3801	0.2666408385224078
3484	3503	0.07986658123983627
3484	3509	0.33568167945787386
3484	3487	0.3044993630617509
3484	3488	0.5210108294054994
3486	3487	0.1754444854644143
3486	3509	0.44746124375471014
3486	3504	0.1645000185021631
3487	3509	0.19712249579870755
3488	3489	0.4466006780223821
3488	3520	0.37626894940501776
3489	3508	0.4755434472603302
3489	3507	0.2900370328103879
3489	3506	0.3492619353158436
3489	3520	0.06012939488657949
3491	3672	135.4051203368763
3491	3499	113.990385819368
3492	4077	32.291756578446225
3493	3517	0.9627947229947372
3493	3501	2.662111363531979
3494	3496	36.15602488267489
3494	3495	72.96018490993232
3494	3671	106.57341179320574
3494	4075	100.71182728448372
3495	3496	237.3917079896655
3495	3669	96.12986729537394
3495	3498	34.62822530993706
3496	4075	265.75222620912797
3496	3667	102.56349176556927
3497	3498	103.15664157269443
3497	3670	119.34814238981656
3498	3669	174.2471048326807
3498	3670	84.58670229882307
3499	3501	1.8558219263990932
3499	3500	43.91080328181736
3500	3501	37.81397696002905
3500	3517	2.443266417421395
3500	3793	26.129469054351084
3500	3676	20.556263451464808
3501	3517	21.019418455111715
3502	3504	0.26236977125291994
3502	3503	0.39345286291295456
3502	3835	0.3767900171129592
3502	3685	0.24691145669011408
3502	3681	0.28730505994836514
3503	3504	0.3647727353537891
3503	3509	0.5860245367696125
3504	3681	0.5014802820842507
3504	3518	0.7914609869334023
3504	3505	0.424073143818294
3504	3509	0.06877332492349618
3505	3518	0.7598309914376234
3505	3678	0.04782342625006025
3505	3517	0.5579956247606754
3506	3507	0.21240181253145607
3506	3519	0.37579475864256645
3506	3520	0.3403393207431944
3507	3508	0.2585535855008281
3507	3617	0.6420640966756036
3507	3619	0.1340006847962667
